Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,D1,07/05/2022,Greuther Furth,Dortmund,1,3,A,0,1,A,,8,8,3,4,15,10,1,1,0,0,,,9,6,1.3
2021-2022,D1,07/05/2022,Hoffenheim,Leverkusen,2,4,A,2,1,H,,12,15,5,8,14,10,1,0,0,0,,,3.2,4,2.05
2021-2022,D1,07/05/2022,Hertha,Mainz,1,2,A,1,1,D,,10,13,1,6,19,18,3,1,0,0,,,2.55,3.4,2.7
2021-2022,D1,08/05/2022,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,,18,11,4,7,6,7,1,0,0,0,,,2.3,3.8,2.8
2021-2022,D1,08/05/2022,Bayern Munich,Stuttgart,2,2,D,2,1,H,,25,15,8,5,10,8,2,3,1,0,,,1.25,7,9.5
2021-2022,D1,08/05/2022,RB Leipzig,Augsburg,4,0,H,1,0,H,,14,6,8,1,8,16,1,2,0,0,,,1.25,6,12
2021-2022,D1,14/05/2022,Augsburg,Greuther Furth,2,1,H,1,1,D,,8,6,3,3,21,20,2,3,0,0,,,1.55,4.75,5
2021-2022,D1,14/05/2022,Bielefeld,RB Leipzig,1,1,D,0,0,D,,8,18,4,9,11,8,1,1,0,0,,,10,6,1.25
2021-2022,D1,14/05/2022,Dortmund,Hertha,2,1,H,0,1,A,,9,4,3,1,11,16,0,2,0,0,,,1.5,5,5.25
2021-2022,D1,14/05/2022,Leverkusen,Freiburg,2,1,H,0,0,D,,11,13,5,2,6,12,2,3,0,0,,,2.4,3.8,2.62
2021-2022,D1,14/05/2022,Mainz,Ein Frankfurt,2,2,D,1,2,A,,13,13,4,4,7,11,2,0,0,0,,,1.7,4.33,4.33
2021-2022,D1,14/05/2022,M'gladbach,Hoffenheim,5,1,H,3,1,H,,19,10,9,2,8,12,1,2,0,0,,,2,4.33,3.1
2021-2022,D1,14/05/2022,Stuttgart,FC Koln,2,1,H,1,0,H,,24,16,12,3,15,10,1,4,0,0,,,2.2,4,2.87
2021-2022,D1,14/05/2022,Union Berlin,Bochum,3,2,H,2,0,H,,17,5,11,3,12,7,3,2,0,0,,,1.4,5,7
2021-2022,D1,14/05/2022,Wolfsburg,Bayern Munich,2,2,D,1,2,A,,10,25,2,10,5,10,1,2,0,0,,,5,4.75,1.55
2021-2022,SP1,13/08/2021,Valencia,Getafe,1,0,H,1,0,H,,4,22,2,4,24,15,6,3,1,1,,,2.55,3,3.1
2021-2022,SP1,14/08/2021,Cadiz,Levante,1,1,D,0,1,A,,7,12,2,3,10,16,1,5,0,0,,,2.8,3.25,2.6
2021-2022,SP1,14/08/2021,Mallorca,Betis,1,1,D,1,0,H,,6,10,2,1,12,18,1,3,0,0,,,3.3,3.4,2.2
2021-2022,SP1,14/08/2021,Alaves,Real Madrid,1,4,A,0,0,D,,11,19,4,7,14,10,1,2,0,0,,,7,4.75,1.44
2021-2022,SP1,14/08/2021,Osasuna,Espanol,0,0,D,0,0,D,,14,10,1,3,18,12,3,3,0,0,,,2.25,3.2,3.4
2021-2022,SP1,15/08/2021,Celta,Ath Madrid,1,2,A,0,1,A,,10,13,2,4,11,9,4,5,1,1,,,4.2,3.4,1.9
2021-2022,SP1,15/08/2021,Barcelona,Sociedad,4,2,H,2,0,H,,13,11,8,3,11,18,2,4,0,0,,,1.72,4,4.5
2021-2022,SP1,15/08/2021,Sevilla,Vallecano,3,0,H,1,0,H,,21,4,8,3,14,7,1,0,0,1,,,1.44,4.2,8
2021-2022,SP1,16/08/2021,Villarreal,Granada,0,0,D,0,0,D,,14,6,4,1,19,21,5,1,1,0,,,1.53,4.2,6.5
2021-2022,SP1,16/08/2021,Elche,Ath Bilbao,0,0,D,0,0,D,,8,9,2,3,13,19,2,2,0,0,,,3.8,3.3,2.05
2021-2022,SP1,20/08/2021,Betis,Cadiz,1,1,D,1,1,D,,16,8,7,3,12,10,4,0,0,0,,,1.5,4.2,7
2021-2022,SP1,21/08/2021,Alaves,Mallorca,0,1,A,0,0,D,,9,12,4,2,14,15,3,3,1,0,,,2.25,3.2,3.4
2021-2022,SP1,21/08/2021,Espanol,Villarreal,0,0,D,0,0,D,,14,12,3,2,10,10,3,4,0,0,,,3.1,3.4,2.3
2021-2022,SP1,21/08/2021,Granada,Valencia,1,1,D,1,0,H,,9,18,2,7,14,12,4,2,0,0,,,2.45,3.4,2.87
2021-2022,SP1,21/08/2021,Ath Bilbao,Barcelona,1,1,D,0,0,D,,16,9,7,3,15,10,1,2,0,1,,,4,3.75,1.85
2021-2022,SP1,22/08/2021,Sociedad,Vallecano,1,0,H,0,0,D,,13,9,8,1,19,15,3,4,0,0,,,1.44,4.33,7.5
2021-2022,SP1,22/08/2021,Ath Madrid,Elche,1,0,H,1,0,H,,8,4,4,2,16,10,2,2,0,0,,,1.22,5.75,17
2021-2022,SP1,22/08/2021,Levante,Real Madrid,3,3,D,0,1,A,,8,19,4,5,17,7,3,2,1,0,,,5,4.33,1.6
2021-2022,SP1,23/08/2021,Getafe,Sevilla,0,1,A,0,0,D,,12,9,0,3,18,10,2,2,0,0,,,3.5,3.2,2.2
2021-2022,SP1,23/08/2021,Osasuna,Celta,0,0,D,0,0,D,,15,4,7,0,19,8,4,3,0,0,,,2.62,3.25,2.75
2021-2022,SP1,27/08/2021,Mallorca,Espanol,1,0,H,1,0,H,,12,8,6,3,16,17,4,3,0,1,,,2.6,2.9,3.1
2021-2022,SP1,27/08/2021,Valencia,Alaves,3,0,H,2,0,H,,9,10,4,3,20,15,1,4,0,0,,,1.75,3.6,4.75
2021-2022,SP1,28/08/2021,Celta,Ath Bilbao,0,1,A,0,1,A,,13,6,0,2,12,11,2,1,0,0,,,2.4,3.2,3.1
2021-2022,SP1,28/08/2021,Elche,Sevilla,1,1,D,1,1,D,,7,18,4,5,6,9,2,0,0,0,,,5,3.6,1.72
2021-2022,SP1,28/08/2021,Sociedad,Levante,1,0,H,1,0,H,,7,6,2,0,17,13,1,1,0,0,,,1.53,4.2,6
2021-2022,SP1,28/08/2021,Betis,Real Madrid,0,1,A,0,0,D,,11,13,6,3,15,13,5,3,0,0,,,4.2,3.8,1.8
2021-2022,SP1,29/08/2021,Barcelona,Getafe,2,1,H,2,1,H,,7,8,3,3,16,22,3,1,0,0,,,1.4,4.75,7.5
2021-2022,SP1,29/08/2021,Cadiz,Osasuna,2,3,A,1,0,H,,7,14,3,4,9,6,4,0,0,0,,,3.2,3,2.45
2021-2022,SP1,29/08/2021,Vallecano,Granada,4,0,H,3,0,H,,19,9,6,3,19,14,1,4,0,0,,,2.55,3.2,2.87
2021-2022,SP1,29/08/2021,Ath Madrid,Villarreal,2,2,D,0,0,D,,24,2,5,2,11,6,4,2,0,0,,,1.75,3.4,5.25
2021-2022,SP1,11/09/2021,Levante,Vallecano,1,1,D,1,0,H,,7,22,2,6,14,16,3,4,0,0,,,2.1,3.4,3.5
2021-2022,SP1,11/09/2021,Ath Bilbao,Mallorca,2,0,H,0,0,D,,19,7,5,1,7,13,1,2,0,0,,,1.72,3.6,5.25
2021-2022,SP1,12/09/2021,Espanol,Ath Madrid,1,2,A,1,0,H,,9,13,3,3,10,11,1,4,0,0,,,4.33,3.3,1.9
2021-2022,SP1,12/09/2021,Osasuna,Valencia,1,4,A,1,1,D,,11,10,2,4,20,14,4,2,0,0,,,2.4,3.2,3.1
2021-2022,SP1,12/09/2021,Cadiz,Sociedad,0,2,A,0,0,D,,6,16,1,4,10,9,4,0,1,0,,,5,3.6,1.75
2021-2022,SP1,12/09/2021,Real Madrid,Celta,5,2,H,1,2,A,,15,11,11,4,8,16,2,3,0,0,,,1.36,5.25,8
2021-2022,SP1,13/09/2021,Getafe,Elche,0,1,A,0,0,D,,10,8,1,3,6,14,2,3,0,0,,,1.8,3.4,4.75
2021-2022,SP1,13/09/2021,Granada,Betis,1,2,A,0,1,A,,11,19,2,9,7,14,1,2,0,0,,,3.1,3.25,2.37
2021-2022,SP1,17/09/2021,Celta,Cadiz,1,2,A,0,2,A,,14,7,4,3,8,8,3,3,0,0,,,1.45,4.33,7
2021-2022,SP1,18/09/2021,Vallecano,Getafe,3,0,H,1,0,H,,11,13,5,3,20,16,6,7,0,0,,,2.37,2.9,3.4
2021-2022,SP1,18/09/2021,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,,14,6,2,0,10,13,6,2,1,0,,,1.65,3.6,6
2021-2022,SP1,18/09/2021,Elche,Levante,1,1,D,1,0,H,,9,11,2,6,10,14,2,2,0,0,,,2.4,3.1,3.2
2021-2022,SP1,18/09/2021,Alaves,Osasuna,0,2,A,0,2,A,,8,13,3,5,11,14,4,3,0,0,,,3.1,3,2.55
2021-2022,SP1,19/09/2021,Mallorca,Villarreal,0,0,D,0,0,D,,10,11,1,3,11,16,2,3,0,0,,,3.5,3,2.3
2021-2022,SP1,19/09/2021,Sociedad,Sevilla,0,0,D,0,0,D,,11,11,4,4,16,11,2,3,0,0,,,2.55,3.2,2.87
2021-2022,SP1,19/09/2021,Betis,Espanol,2,2,D,2,1,H,,23,11,9,4,13,9,4,4,1,0,,,2,3.2,4.2
2021-2022,SP1,19/09/2021,Valencia,Real Madrid,1,2,A,0,0,D,,12,18,4,10,14,14,1,5,0,0,,,3.8,3.8,1.9
2021-2022,SP1,20/09/2021,Barcelona,Granada,1,1,D,0,1,A,,17,5,6,2,15,20,3,6,0,0,,,1.28,5.75,10
2021-2022,SP1,21/09/2021,Getafe,Ath Madrid,1,2,A,1,0,H,,7,12,2,4,15,11,4,5,1,0,,,6,3.5,1.66
2021-2022,SP1,21/09/2021,Ath Bilbao,Vallecano,1,2,A,1,1,D,,8,8,1,3,16,20,3,3,0,0,,,1.85,3.5,4.33
2021-2022,SP1,21/09/2021,Levante,Celta,0,2,A,0,0,D,,6,4,2,2,16,12,3,2,0,0,,,2.6,3.4,2.7
2021-2022,SP1,22/09/2021,Espanol,Alaves,1,0,H,0,0,D,,10,8,2,2,14,18,2,1,0,0,,,1.8,3.5,4.75
2021-2022,SP1,22/09/2021,Sevilla,Valencia,3,1,H,3,1,H,,11,8,5,3,25,21,5,3,0,0,,,1.61,3.8,6
2021-2022,SP1,22/09/2021,Real Madrid,Mallorca,6,1,H,3,1,H,,18,17,12,5,18,8,2,1,0,0,,,1.22,6.5,12
2021-2022,SP1,22/09/2021,Villarreal,Elche,4,1,H,2,1,H,,14,9,9,3,16,11,1,2,0,0,,,1.5,4.2,6.5
2021-2022,SP1,23/09/2021,Granada,Sociedad,2,3,A,1,0,H,,10,20,2,11,11,16,5,1,0,0,,,4.2,3.4,1.9
2021-2022,SP1,23/09/2021,Osasuna,Betis,1,3,A,1,1,D,,11,16,3,9,18,10,2,0,0,0,,,2.37,3.25,3
2021-2022,SP1,23/09/2021,Cadiz,Barcelona,0,0,D,0,0,D,,13,6,3,2,16,8,3,4,0,1,,,6,4.33,1.5
2021-2022,SP1,25/09/2021,Alaves,Ath Madrid,1,0,H,1,0,H,,7,13,1,1,18,11,2,3,0,0,,,7.5,4,1.5
2021-2022,SP1,25/09/2021,Valencia,Ath Bilbao,1,1,D,0,0,D,,13,12,6,4,14,17,5,2,1,0,,,2.6,3.2,2.8
2021-2022,SP1,25/09/2021,Sevilla,Espanol,2,0,H,1,0,H,,12,13,5,2,10,8,4,0,1,0,,,1.57,3.8,6.5
2021-2022,SP1,25/09/2021,Real Madrid,Villarreal,0,0,D,0,0,D,,15,6,2,2,10,12,1,2,0,0,,,1.5,4.75,5.75
2021-2022,SP1,26/09/2021,Mallorca,Osasuna,2,3,A,2,1,H,,17,12,8,6,8,17,2,3,0,0,,,2.7,3.2,2.75
2021-2022,SP1,26/09/2021,Barcelona,Levante,3,0,H,2,0,H,,20,6,12,2,11,16,1,3,0,0,,,1.4,5.5,6.5
2021-2022,SP1,26/09/2021,Sociedad,Elche,1,0,H,0,0,D,,17,5,5,2,12,16,1,3,0,0,,,1.4,4.5,9
2021-2022,SP1,26/09/2021,Vallecano,Cadiz,3,1,H,2,1,H,,13,6,6,1,11,11,2,4,0,0,,,1.6,3.8,6
2021-2022,SP1,26/09/2021,Betis,Getafe,2,0,H,1,0,H,,20,8,5,3,12,19,1,3,0,0,,,1.75,3.6,4.75
2021-2022,SP1,27/09/2021,Celta,Granada,1,0,H,0,0,D,,14,7,5,4,9,12,2,7,0,0,,,1.61,4,5.5
2021-2022,SP1,01/10/2021,Ath Bilbao,Alaves,1,0,H,1,0,H,,16,17,5,5,16,12,3,2,0,0,,,1.53,3.75,7.5
2021-2022,SP1,02/10/2021,Osasuna,Vallecano,1,0,H,0,0,D,,7,7,3,0,19,9,3,3,0,0,,,2.15,3.4,3.4
2021-2022,SP1,02/10/2021,Mallorca,Levante,1,0,H,0,0,D,,9,6,7,2,18,25,4,4,0,0,,,2.1,3.2,3.4
2021-2022,SP1,02/10/2021,Cadiz,Valencia,0,0,D,0,0,D,,2,16,1,4,16,11,3,4,0,0,,,3.4,3,2.3
2021-2022,SP1,02/10/2021,Ath Madrid,Barcelona,2,0,H,2,0,H,,6,9,3,2,13,10,2,1,0,0,,,1.9,3.5,4
2021-2022,SP1,03/10/2021,Elche,Celta,1,0,H,0,0,D,,12,10,5,1,14,19,4,3,0,0,,,3.3,3.2,2.3
2021-2022,SP1,03/10/2021,Espanol,Real Madrid,2,1,H,1,0,H,,8,18,4,4,12,13,2,1,0,0,,,5,4,1.66
2021-2022,SP1,03/10/2021,Getafe,Sociedad,1,1,D,1,0,H,,9,10,2,5,16,11,4,2,0,0,,,3.6,3.1,2.2
2021-2022,SP1,03/10/2021,Villarreal,Betis,2,0,H,1,0,H,,11,10,5,3,14,9,2,4,0,0,,,2,3.6,3.6
2021-2022,SP1,03/10/2021,Granada,Sevilla,1,0,H,1,0,H,,3,14,1,3,13,11,3,4,0,1,,,4.8,3.4,1.72
2021-2022,SP1,16/10/2021,Levante,Getafe,0,0,D,0,0,D,,6,14,2,4,14,10,3,3,0,0,,,2.5,2.9,3.25
2021-2022,SP1,16/10/2021,Sociedad,Mallorca,1,0,H,0,0,D,,10,7,2,1,11,21,3,3,1,0,,,1.4,4.5,8.5
2021-2022,SP1,17/10/2021,Vallecano,Elche,2,1,H,1,1,D,,10,7,4,3,16,11,2,2,0,0,,,1.8,3.5,4.75
2021-2022,SP1,17/10/2021,Celta,Sevilla,0,1,A,0,0,D,,14,8,3,2,13,9,2,3,0,0,,,3.4,3.25,2.2
2021-2022,SP1,17/10/2021,Villarreal,Osasuna,1,2,A,0,1,A,,11,6,6,2,6,14,1,5,0,0,,,1.66,3.75,5.25
2021-2022,SP1,17/10/2021,Barcelona,Valencia,3,1,H,2,1,H,,12,9,5,3,16,13,2,3,0,0,,,1.5,4.33,6.5
2021-2022,SP1,18/10/2021,Alaves,Betis,0,1,A,0,0,D,,14,19,2,4,8,11,1,1,0,0,,,3.5,3.3,2.15
2021-2022,SP1,18/10/2021,Espanol,Cadiz,2,0,H,1,0,H,,14,13,6,2,8,10,1,0,0,0,,,1.66,3.6,5.75
2021-2022,SP1,22/10/2021,Osasuna,Granada,1,1,D,1,0,H,,17,9,6,4,15,11,1,3,1,0,,,1.72,3.5,5.25
2021-2022,SP1,23/10/2021,Valencia,Mallorca,2,2,D,0,2,A,,20,9,6,4,15,19,4,5,0,2,,,1.66,3.8,5.25
2021-2022,SP1,23/10/2021,Cadiz,Alaves,0,2,A,0,1,A,,23,8,4,4,11,14,0,2,0,0,,,2.5,2.9,3.2
2021-2022,SP1,23/10/2021,Elche,Espanol,2,2,D,1,0,H,,12,20,7,7,15,9,3,1,0,0,,,2.7,3,2.87
2021-2022,SP1,23/10/2021,Ath Bilbao,Villarreal,2,1,H,1,1,D,,14,11,7,3,7,12,0,3,0,0,,,2.45,3,3.2
2021-2022,SP1,24/10/2021,Sevilla,Levante,5,3,H,3,1,H,,18,12,11,7,13,6,1,2,0,0,,,1.44,4.2,8
2021-2022,SP1,24/10/2021,Barcelona,Real Madrid,1,2,A,0,1,A,,12,10,2,5,17,13,1,1,0,0,,,2.75,3.6,2.45
2021-2022,SP1,24/10/2021,Betis,Vallecano,3,2,H,2,1,H,,11,14,5,3,12,12,1,2,0,0,,,1.83,3.75,4.2
2021-2022,SP1,24/10/2021,Ath Madrid,Sociedad,2,2,D,0,1,A,,17,8,4,4,14,14,1,3,0,0,,,1.61,3.7,6
2021-2022,SP1,25/10/2021,Getafe,Celta,0,3,A,0,0,D,,11,16,2,8,15,11,2,2,2,0,,,2.5,3,3.1
2021-2022,SP1,26/10/2021,Alaves,Elche,1,0,H,0,0,D,,16,4,5,1,13,9,1,1,0,0,,,2.3,3,3.5
2021-2022,SP1,26/10/2021,Espanol,Ath Bilbao,1,1,D,1,0,H,,14,23,3,7,7,12,1,2,1,0,,,2.9,3,2.62
2021-2022,SP1,26/10/2021,Villarreal,Cadiz,3,3,D,1,2,A,,14,9,5,4,13,9,3,6,0,0,,,1.3,5.5,9.5
2021-2022,SP1,27/10/2021,Mallorca,Sevilla,1,1,D,1,0,H,,11,10,4,3,16,14,3,6,1,0,,,5.5,3.3,1.75
2021-2022,SP1,27/10/2021,Vallecano,Barcelona,1,0,H,1,0,H,,13,16,3,1,17,12,2,2,0,0,,,4.33,3.75,1.8
2021-2022,SP1,27/10/2021,Betis,Valencia,4,1,H,2,1,H,,14,10,9,4,14,19,2,5,0,0,,,1.85,3.5,4.5
2021-2022,SP1,27/10/2021,Real Madrid,Osasuna,0,0,D,0,0,D,,17,7,3,0,12,10,1,1,0,0,,,1.3,5.5,9
2021-2022,SP1,28/10/2021,Celta,Sociedad,0,2,A,0,0,D,,14,11,6,4,12,11,1,0,0,0,,,2.87,3.4,2.45
2021-2022,SP1,28/10/2021,Granada,Getafe,1,1,D,0,1,A,,18,6,3,4,10,15,1,4,0,0,,,2.6,2.8,3.25
2021-2022,SP1,28/10/2021,Levante,Ath Madrid,2,2,D,1,1,D,,10,7,3,3,15,11,3,5,1,0,,,5.5,3.8,1.65
2021-2022,SP1,30/10/2021,Elche,Real Madrid,1,2,A,0,1,A,,13,17,4,5,11,13,2,0,1,0,,,7.5,4.5,1.44
2021-2022,SP1,30/10/2021,Sevilla,Osasuna,2,0,H,1,0,H,,16,10,4,3,17,10,2,2,0,0,,,1.53,4,7
2021-2022,SP1,30/10/2021,Valencia,Villarreal,2,0,H,1,0,H,,9,11,3,1,19,17,2,4,0,0,,,2.9,3.4,2.45
2021-2022,SP1,30/10/2021,Barcelona,Alaves,1,1,D,0,0,D,,16,3,5,2,11,11,0,2,0,0,,,1.28,5.5,11
2021-2022,SP1,31/10/2021,Cadiz,Mallorca,1,1,D,0,1,A,,13,11,2,5,14,16,3,7,0,2,,,2.5,3,3.2
2021-2022,SP1,31/10/2021,Ath Madrid,Betis,3,0,H,1,0,H,,18,8,9,1,11,12,0,0,0,0,,,1.6,3.8,6
2021-2022,SP1,31/10/2021,Getafe,Espanol,2,1,H,1,1,D,,12,10,7,3,18,11,7,4,0,0,,,2.45,3,3.2
2021-2022,SP1,31/10/2021,Sociedad,Ath Bilbao,1,1,D,0,0,D,,8,11,3,5,21,14,4,3,0,1,,,2.1,3.2,3.8
2021-2022,SP1,01/11/2021,Vallecano,Celta,0,0,D,0,0,D,,11,10,5,4,13,14,2,5,0,0,,,2.37,3.25,3.1
2021-2022,SP1,01/11/2021,Levante,Granada,0,3,A,0,2,A,,12,12,3,6,14,13,4,2,0,0,,,1.95,3.4,4
2021-2022,SP1,05/11/2021,Ath Bilbao,Cadiz,0,1,A,0,1,A,,15,8,5,4,14,19,2,1,0,0,,,1.36,4.75,9
2021-2022,SP1,06/11/2021,Espanol,Granada,2,0,H,2,0,H,,17,18,6,5,12,8,1,1,0,0,,,1.85,3.4,4.5
2021-2022,SP1,06/11/2021,Celta,Barcelona,3,3,D,0,3,A,,18,10,4,6,18,18,3,6,0,0,,,3.3,3.6,2.1
2021-2022,SP1,06/11/2021,Alaves,Levante,2,1,H,0,1,A,,10,12,3,7,21,17,3,3,0,0,,,2.5,3,3.2
2021-2022,SP1,06/11/2021,Real Madrid,Vallecano,2,1,H,2,0,H,,15,19,7,7,8,14,1,2,0,0,,,1.33,5.5,8
2021-2022,SP1,07/11/2021,Villarreal,Getafe,1,0,H,1,0,H,,10,5,4,2,12,13,1,1,0,0,,,1.5,4,7
2021-2022,SP1,07/11/2021,Valencia,Ath Madrid,3,3,D,0,1,A,,11,13,5,7,12,17,2,2,0,0,,,4.5,3.2,1.95
2021-2022,SP1,07/11/2021,Mallorca,Elche,2,2,D,0,0,D,,18,7,6,2,11,19,2,3,0,0,,,2.05,3,4.33
2021-2022,SP1,07/11/2021,Osasuna,Sociedad,0,2,A,0,0,D,,6,9,2,4,11,12,0,2,0,0,,,3.1,3.3,2.35
2021-2022,SP1,07/11/2021,Betis,Sevilla,0,2,A,0,0,D,,8,11,1,2,12,13,3,1,1,0,,,3,3.3,2.45
2021-2022,SP1,19/11/2021,Levante,Ath Bilbao,0,0,D,0,0,D,,15,7,2,2,16,7,2,1,0,0,,,3.5,3.3,2.15
2021-2022,SP1,20/11/2021,Celta,Villarreal,1,1,D,0,1,A,,12,18,3,6,14,17,1,1,0,0,,,2.75,3.3,2.55
2021-2022,SP1,20/11/2021,Sevilla,Alaves,2,2,D,1,2,A,,16,8,6,3,14,17,4,4,0,0,,,1.44,4.33,8.5
2021-2022,SP1,20/11/2021,Ath Madrid,Osasuna,1,0,H,0,0,D,,15,9,2,3,7,8,2,2,0,0,,,1.44,4.33,8
2021-2022,SP1,20/11/2021,Barcelona,Espanol,1,0,H,0,0,D,,16,12,6,2,17,9,4,2,0,0,,,1.36,5.25,7.5
2021-2022,SP1,21/11/2021,Getafe,Cadiz,4,0,H,1,0,H,,17,10,8,2,14,7,2,4,0,0,,,2,3.1,4.33
2021-2022,SP1,21/11/2021,Granada,Real Madrid,1,4,A,1,2,A,,11,21,3,10,10,7,1,1,1,0,,,7,4.5,1.45
2021-2022,SP1,21/11/2021,Elche,Betis,0,3,A,0,3,A,,14,9,4,4,12,14,1,2,0,1,,,3.6,3.4,2.1
2021-2022,SP1,21/11/2021,Sociedad,Valencia,0,0,D,0,0,D,,9,8,2,3,11,16,4,7,1,0,,,1.72,3.8,4.75
2021-2022,SP1,22/11/2021,Vallecano,Mallorca,3,1,H,2,0,H,,15,11,6,5,14,17,3,2,0,0,,,1.8,3.5,4.75
2021-2022,SP1,26/11/2021,Ath Bilbao,Granada,2,2,D,1,2,A,,17,8,5,4,12,9,1,1,1,0,,,1.36,4.75,9.5
2021-2022,SP1,27/11/2021,Alaves,Celta,1,2,A,1,1,D,,13,8,5,5,12,15,3,2,0,0,,,2.9,3.1,2.55
2021-2022,SP1,27/11/2021,Valencia,Vallecano,1,1,D,1,0,H,,8,12,4,6,18,15,6,5,0,0,,,2,3.4,3.9
2021-2022,SP1,27/11/2021,Mallorca,Getafe,0,0,D,0,0,D,,12,11,2,0,8,19,3,0,0,0,,,2.3,2.9,3.75
2021-2022,SP1,27/11/2021,Villarreal,Barcelona,1,3,A,0,0,D,,14,12,2,6,19,14,2,2,0,0,,,2.7,3.4,2.6
2021-2022,SP1,28/11/2021,Betis,Levante,3,1,H,0,1,A,,26,8,8,2,16,9,2,3,0,0,,,1.66,4.2,4.75
2021-2022,SP1,28/11/2021,Espanol,Sociedad,1,0,H,0,0,D,,8,10,2,4,15,7,1,1,0,0,,,3.2,3.2,2.3
2021-2022,SP1,28/11/2021,Cadiz,Ath Madrid,1,4,A,0,0,D,,8,17,0,7,13,11,2,0,0,0,,,8,3.8,1.5
2021-2022,SP1,28/11/2021,Real Madrid,Sevilla,2,1,H,1,1,D,,14,11,4,6,10,9,3,3,0,0,,,1.7,4,4.75
2021-2022,SP1,29/11/2021,Osasuna,Elche,1,1,D,1,1,D,,17,10,4,4,16,12,1,3,0,0,,,1.8,3.4,4.75
2021-2022,SP1,01/12/2021,Real Madrid,Ath Bilbao,1,0,H,1,0,H,,17,18,7,2,12,13,2,3,0,0,,,1.44,4.75,7
2021-2022,SP1,03/12/2021,Granada,Alaves,2,1,H,1,0,H,,9,14,2,2,17,15,2,2,0,0,,,2.37,3.1,3.25
2021-2022,SP1,04/12/2021,Sevilla,Villarreal,1,0,H,1,0,H,,8,16,3,2,9,10,2,2,0,0,,,2,3.3,4
2021-2022,SP1,04/12/2021,Barcelona,Betis,0,1,A,0,0,D,,12,8,3,2,17,12,1,2,0,0,,,1.5,4.5,6.5
2021-2022,SP1,04/12/2021,Ath Madrid,Mallorca,1,2,A,0,0,D,,14,10,6,3,13,16,2,5,0,0,,,1.3,5.25,11
2021-2022,SP1,04/12/2021,Sociedad,Real Madrid,0,2,A,0,0,D,,11,13,0,8,12,8,2,0,0,0,,,3.3,3.3,2.25
2021-2022,SP1,05/12/2021,Vallecano,Espanol,1,0,H,0,0,D,,7,10,0,3,18,11,3,3,0,1,,,2.15,3.1,3.8
2021-2022,SP1,05/12/2021,Elche,Cadiz,3,1,H,1,0,H,,8,15,3,6,16,15,7,3,0,0,,,2.05,3.1,4.2
2021-2022,SP1,05/12/2021,Levante,Osasuna,0,0,D,0,0,D,,11,11,3,1,12,16,2,3,0,0,,,2.4,3.2,3.1
2021-2022,SP1,05/12/2021,Celta,Valencia,1,2,A,1,1,D,,11,8,5,5,10,22,3,2,0,0,,,2.1,3.25,3.75
2021-2022,SP1,06/12/2021,Getafe,Ath Bilbao,0,0,D,0,0,D,,17,9,5,3,14,14,2,1,0,0,,,3.5,3,2.3
2021-2022,SP1,10/12/2021,Mallorca,Celta,0,0,D,0,0,D,,12,14,1,5,14,11,3,2,0,0,,,2.5,3,3.1
2021-2022,SP1,11/12/2021,Espanol,Levante,4,3,H,1,2,A,,17,14,8,5,9,15,4,4,0,1,,,2.05,3.3,3.8
2021-2022,SP1,11/12/2021,Alaves,Getafe,1,1,D,0,1,A,,9,11,1,2,18,15,4,4,1,0,,,2.45,2.9,3.2
2021-2022,SP1,11/12/2021,Valencia,Elche,2,1,H,1,0,H,,21,8,8,4,15,12,3,2,0,0,,,1.75,3.5,5
2021-2022,SP1,11/12/2021,Ath Bilbao,Sevilla,0,1,A,0,1,A,,13,6,2,1,17,10,4,3,0,0,,,2.5,3,3.1
2021-2022,SP1,12/12/2021,Villarreal,Vallecano,2,0,H,2,0,H,,13,19,5,7,16,14,1,3,0,0,,,1.72,3.8,4.75
2021-2022,SP1,12/12/2021,Osasuna,Barcelona,2,2,D,1,1,D,,8,10,3,2,16,16,5,4,0,0,,,4,3.5,1.9
2021-2022,SP1,12/12/2021,Betis,Sociedad,4,0,H,1,0,H,,11,15,5,5,12,10,3,1,0,0,,,2.25,3.3,3.3
2021-2022,SP1,12/12/2021,Real Madrid,Ath Madrid,2,0,H,1,0,H,,7,9,3,6,17,15,2,3,0,0,,,2.05,3.5,3.6
2021-2022,SP1,13/12/2021,Cadiz,Granada,1,1,D,1,0,H,,13,16,3,5,14,10,5,0,1,0,,,2.6,3.1,2.9
2021-2022,SP1,17/12/2021,Celta,Espanol,3,1,H,1,0,H,,12,6,5,3,13,5,2,1,0,0,,,1.95,3.4,4
2021-2022,SP1,18/12/2021,Vallecano,Alaves,2,0,H,2,0,H,,20,6,5,4,12,19,1,2,0,0,,,1.72,3.6,5
2021-2022,SP1,18/12/2021,Sociedad,Villarreal,1,3,A,1,1,D,,8,15,4,8,9,15,2,3,1,0,,,2.15,3.3,3.5
2021-2022,SP1,18/12/2021,Barcelona,Elche,3,2,H,2,0,H,,19,5,8,3,13,17,1,3,0,0,,,1.3,5.5,10
