Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,WinH,WinA,Draw,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Margin,xWinH,B365H,BetH,xDraw,B365D,B_Draw,xWinA,B365A,B_WinA,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,Bet>2.5,B365<2.5,Bet<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,G Scott,,,,9,16,1,3,13,11,6,4,2,1,0,0,0.018518519,0.259259259,3.6,0,0.259259259,3.6,360,0.481481481,2,0,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2,3.75,3.77,2.12,3.61,3.64,2.05,1.87,0,2.03,,1.83,2.07,1.9,2.08,1.84,2,0.5,1.84,2.06,1.88,2.05,1.88,2.1,1.84,2.05,3.4,3.5,2.1,3.6,3.6,1.98,3.35,3.45,2.15,3.58,3.53,2.16,3.4,3.4,2.1,3.3,3.5,2.2,3.74,3.61,2.23,3.44,3.47,2.17,1.93,1.97,1.93,1.97,1.94,2.05,1.88,1.94,0.25,2.02,1.88,2.06,1.86,2.14,1.94,2.02,1.87
E0,12/12/2021,14:00,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,,,,8,12,5,3,9,16,4,6,2,3,0,0,0.018946131,0.583463507,1.66,166,0.224956308,4.1,0,0.191580185,4.75,0,1.68,4,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.78,4.28,4.82,1.75,4.01,4.56,1.57,157,2.37,,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,1.7,4,4.75,1.68,4,4.75,1.75,3.95,4.4,1.7,4.12,5.06,1.7,3.9,4.6,1.75,3.9,4.75,1.79,4.15,5.19,1.74,4.01,4.64,1.66,2.2,1.69,2.27,1.73,2.37,1.68,2.22,-0.75,1.94,1.96,1.9,2.01,2.01,2.1,1.95,1.94
E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,,,,17,12,6,6,15,14,8,2,0,2,0,0,0.016770971,0.418011638,2.3,230,0.295729029,3.2,0,0.286259332,3.3,0,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.36,3.42,3.67,2.29,3.21,3.42,2.3,230,1.61,,2.37,1.65,2.39,1.69,2.31,1.63,-0.25,1.96,1.94,1.94,1.98,2.01,1.98,1.95,1.93,2.1,3.2,3.75,2.25,3.25,3.2,2.2,3.15,3.55,2.27,3.25,3.66,2.2,3.2,3.4,2.25,3.25,3.5,2.32,3.3,3.8,2.25,3.19,3.56,2.2,1.66,2.34,1.66,2.36,1.75,2.25,1.67,-0.25,1.9,2,1.93,2,1.96,2.03,1.92,1.96
E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,,,,7,17,3,6,12,9,7,10,3,1,0,0,0.016835017,0.286195286,3.3,0,0.286195286,3.3,0,0.427609428,2.25,225,3.3,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.33,3.4,3,2.3,3.4,3.3,2.25,3.58,3.35,2.36,3.37,3.26,2.29,2.1,0,1.72,,2.21,1.74,2.21,1.79,2.14,1.74,0.25,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.95,3.5,3.4,2.1,3.6,3.25,2.1,3.6,3.3,2.15,3.78,3.43,2.14,3.75,3.25,2.05,3.7,3.4,2.1,3.9,3.55,2.19,3.71,3.36,2.12,2,1.8,2.11,1.8,2.17,1.84,2.08,1.77,0.5,1.77,2.02,1.8,2.13,1.83,2.17,1.78,2.11
E0,14/12/2021,20:00,Man City,Leeds,7,0,H,3,0,H,P Tierney,-0.9,1.3,0,31,6,15,3,5,9,6,2,1,1,0,0,0.020502236,0.856690746,1.14,114,0.097144823,8.5,0,0.046164431,15,0,1.14,8.75,19,1.15,8.25,16,1.16,9,19.75,1.14,8,19,1.14,9,20,1.18,9.5,21,1.15,8.7,18.17,1.36,136,3.2,,1.36,3.28,1.4,3.39,1.36,3.21,-2.25,2,1.9,1.99,1.92,2.01,1.98,1.97,1.91,1.14,8.5,15,1.15,9,16,1.15,8.75,17,1.14,9.5,20,1.12,8.5,19,1.14,9,18,1.18,10.1,20.59,1.15,9.07,17.53,1.28,3.75,1.33,3.49,1.35,4.08,1.3,3.57,-2.25,1.93,1.97,1.95,1.95,1.97,2.14,1.9,1.98
E0,15/12/2021,19:30,Brighton,Wolves,0,1,A,0,1,A,T Harrington,,,,12,8,2,5,11,14,7,4,2,0,0,0,0.017579792,0.426864653,2.25,0,0.305000853,3.1,0,0.268134494,3.5,350,2.2,3,3.6,2.35,3.1,3.35,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3,3.4,2.42,3.25,3.7,2.32,3.05,3.51,2.5,0,1.53,,2.62,1.54,2.64,1.6,2.52,1.54,-0.25,2,1.9,1.99,1.93,2.04,1.94,1.99,1.89,2,3.1,4.5,2.1,3.1,3.8,2.05,3.15,4,2,3.25,4.6,2.05,3.1,4,2.05,3.2,4.2,2.38,3.45,4.65,2.07,3.18,4.19,2.5,1.53,2.58,1.55,2.7,1.61,2.49,1.55,-0.5,2.01,1.92,2,1.92,2.17,1.95,2.05,1.85
E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,,,,9,15,6,4,16,20,4,6,2,4,0,0,0.017953623,0.447162656,2.15,0,0.28507668,3.3,330,0.267760663,3.5,0,2.15,3.3,3.5,2.15,3.35,3.5,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,2.22,3.56,3.76,2.14,3.38,3.59,2.1,210,1.72,,2.16,1.77,2.2,1.82,2.1,1.76,-0.25,1.83,2.07,1.86,2.07,1.89,2.12,1.83,2.06,1.95,3.4,4,1.98,3.4,3.8,2.1,3.3,3.7,2.03,3.49,4.08,2.05,3.3,3.7,2.05,3.3,4,2.27,3.55,4.25,2.09,3.41,3.77,2,1.8,2.06,1.85,2.2,1.93,2.05,1.8,-0.25,1.73,2.08,1.74,2.22,1.95,2.25,1.81,2.08
E0,15/12/2021,20:00,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,,,,21,7,8,1,8,9,5,2,2,0,0,1,0.018999519,0.457190957,2.1,210,0.258778259,3.6,0,0.284030784,3.3,0,2.15,3.6,3.2,2.25,3.5,3.15,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,2.28,3.78,3.44,2.2,3.58,3.26,1.85,0,2.05,,1.87,2.04,1.91,2.09,1.83,2.02,-0.25,1.95,1.95,1.96,1.96,1.98,2.02,1.91,1.97,2,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.55,2.3,3.62,3.19,2.1,3.4,3.4,2.05,3.6,3.6,2.3,3.76,3.78,2.09,3.59,3.58,1.87,2.03,1.87,2.03,1.91,2.17,1.82,2.03,-0.25,1.88,1.93,1.99,1.93,1.99,2.16,1.81,2.08
E0,16/12/2021,19:45,Chelsea,Everton,1,1,D,0,0,D,M Oliver,,,1,23,5,10,3,11,11,7,1,2,3,0,0,0.016813787,0.802858344,1.22,0,0.137032367,6.5,650,0.06010929,13,0,1.24,6.25,12.5,1.25,5.75,12,1.24,6.36,14.4,1.24,5.8,12,1.22,5.75,13,1.27,6.75,15,1.24,6.17,13.27,1.72,0,2.1,,1.74,2.17,1.79,2.25,1.71,2.16,-1.75,2.04,1.86,2.05,1.86,2.07,1.89,2.03,1.85,1.18,6.5,19,1.2,6.75,14.5,1.25,6.25,12,1.23,7.83,16.72,1.25,5.8,12,1.18,7,20,1.25,7.83,21,1.21,6.99,16.25,1.66,2.2,1.71,2.23,1.72,2.41,1.67,2.24,-1.75,1.81,2.13,1.9,2.11,2.02,2.18,1.83,2.07
E0,16/12/2021,20:00,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,,,,23,4,8,2,9,4,11,0,1,3,0,0,0.018866611,0.873990532,1.12,112,0.0922445,9,0,0.033764968,19,0,1.12,9.25,21,1.12,9,20,1.13,9.72,24.98,1.11,8.5,23,1.09,9.5,22,1.15,10.25,24.98,1.12,9.52,21.43,1.33,133,3.4,,1.34,3.4,1.36,3.6,1.33,3.34,-2.5,2,1.9,1.99,1.92,2.05,1.96,1.98,1.9,1.11,9.5,21,1.1,11,26,1.15,8.25,18,1.1,12,27,1.1,9,23,1.12,10,23,1.15,13,35,1.11,10.85,24.82,1.28,3.75,1.32,3.54,1.32,4.04,1.29,3.67,-2.75,1.97,1.96,1.88,2,2.1,2.05,2,1.89
E0,18/12/2021,17:30,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,,,,9,21,2,12,11,7,1,4,3,1,0,0,0.022005413,0.234404844,3.9,0,0.241152482,3.8,0,0.524442675,1.83,183,3.9,3.8,1.85,3.8,3.75,1.9,3.89,3.84,1.93,3.75,3.7,1.91,4,3.6,1.85,4,3.95,1.98,3.89,3.78,1.91,1.72,172,2.1,,1.78,2.11,1.81,2.22,1.75,2.11,0.5,1.99,1.91,1.95,1.93,2.04,1.97,1.97,1.91,5.25,4.33,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.58,4.41,1.62,6,4,1.55,5.75,4.1,1.6,6.4,4.65,1.63,5.8,4.35,1.57,1.66,2.2,1.74,2.21,1.79,2.29,1.71,2.18,1,1.99,1.94,1.85,2.09,2.04,2.1,1.9,1.98
E0,19/12/2021,14:00,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,,,,5,18,1,7,9,6,3,6,1,2,0,0,0.019238012,0.0577,13,0,0.1141,7.5,0,0.8282,1.18,118,13.5,7.5,1.19,16,7.5,1.17,16.21,7.42,1.18,17,7,1.17,17,7.5,1.14,20,8.3,1.21,16.25,7.72,1.18,,0,,,1.46,2.75,1.49,2.88,1.46,2.75,2,2.06,1.84,2.06,1.82,2.09,1.93,2.04,1.85,21,9,1.11,18,9.75,1.13,19,8.5,1.15,23.5,10,1.13,17,9,1.12,26,9.5,1.12,26,11,1.15,20.93,9.45,1.13,0,0,1.39,3.14,1.4,3.48,1.37,3.14,2.5,1.75,2.05,1.81,2.09,1.93,2.13,1.81,2.07
E0,19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,D Coote,,,,4,8,1,1,9,7,4,9,0,2,0,0,0.015873016,0.126984127,7,0,0.222222222,4.2,420,0.650793651,1.5,0,6.25,3.8,1.57,6.25,3.9,1.6,6.52,3.92,1.59,6.5,3.8,1.55,6.5,3.7,1.55,7,4.2,1.62,6.42,3.93,1.58,2.1,0,1.72,,2.2,1.71,2.23,1.8,2.13,1.74,1,1.85,2.05,1.83,2.07,1.88,2.14,1.84,2.04,5.5,3.4,1.72,5.25,3.5,1.72,5.25,3.5,1.75,5.74,3.54,1.76,5.8,3.25,1.72,5.25,3.4,1.8,6.12,3.57,1.88,5.4,3.42,1.79,2.5,1.53,2.42,1.63,2.57,1.67,2.4,1.59,0.75,1.81,2.13,1.81,2,1.96,2.17,1.83,2.06
E0,19/12/2021,16:30,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,-0.9,1.3,0,10,18,5,6,12,11,6,4,4,4,0,1,0.018199093,0.172277098,5.25,0,0.192327223,4.75,475,0.635395679,1.53,0,5.25,4.4,1.57,5.25,4.3,1.6,5.19,4.78,1.57,5.25,4.4,1.55,5.5,4.1,1.55,5.65,4.9,1.62,5.18,4.5,1.59,1.66,166,2.2,,1.63,2.35,1.69,2.43,1.64,2.3,1,1.85,2.05,1.88,2.01,1.94,2.11,1.86,2.01,4.75,4.1,1.66,4.6,4.1,1.68,4.6,4.1,1.7,5.13,4.4,1.65,5,3.8,1.67,5,4.1,1.67,5.28,4.5,1.74,4.82,4.17,1.69,1.66,2.2,1.63,2.4,1.69,2.5,1.62,2.32,0.75,2.09,1.84,2.11,1.81,2.16,1.92,2.02,1.86
E0,26/12/2021,15:00,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,,,,17,14,9,8,11,9,14,4,1,2,0,0,0.019238012,0.828219615,1.18,118,0.114095321,7.5,0,0.057685064,13,0,1.18,8,13.5,1.17,7.75,15,1.19,7.91,13.72,1.18,7,15,1.14,7.5,17,1.22,8.4,18,1.18,7.85,14.75,1.36,136,3.2,,1.38,3.1,1.42,3.2,1.39,3.01,-2,1.83,2.07,1.78,2.1,1.89,2.12,1.82,2.06,1.12,10,17,1.14,9.75,15.5,1.17,8.25,14,1.13,10.5,21,1.12,9,17,1.13,10.5,17,1.17,11.5,23,1.13,10.01,18.83,1.28,3.75,1.32,3.52,1.31,4.08,1.27,3.78,-2.5,1.95,1.95,1.93,1.98,2.09,2,1.95,1.93
E0,26/12/2021,15:00,Norwich,Arsenal,0,5,A,0,2,A,G Scott,,,,4,16,2,6,13,7,3,5,1,2,0,0,0.01660401,0.10839599,8,0,0.193922306,4.75,0,0.697681704,1.4,140,6.75,4.75,1.43,7.25,4.7,1.43,8.02,4.81,1.42,7.5,4.4,1.42,8,4.4,1.4,8.3,5,1.46,7.73,4.77,1.42,1.72,172,2.1,,1.79,2.09,1.85,2.16,1.78,2.07,1.25,1.92,1.98,1.94,1.94,1.97,2.01,1.92,1.96,6.5,4.5,1.5,6,4.5,1.51,6,4.5,1.53,6.58,4.54,1.53,6.5,4.4,1.47,6.5,4.33,1.53,7.14,4.7,1.56,6.42,4.48,1.52,1.72,2.1,1.76,2.17,1.79,2.28,1.72,2.15,1,1.99,1.91,2.01,1.91,2.15,1.95,2.02,1.87
E0,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,,1,,17,4,6,0,16,10,4,2,1,1,0,1,0.018359853,0.563035496,1.72,172,0.244798042,3.8,0,0.192166463,4.75,0,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5,1.67,3.7,5,1.76,4.02,5.4,1.72,3.87,4.97,1.95,195,1.95,,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,1.7,3.8,5,1.7,3.9,4.8,1.7,3.75,5.25,1.75,3.87,5.14,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,1.96,1.94,1.95,1.95,2,2.07,1.92,1.91,-0.75,1.97,1.93,1.98,1.94,2.01,2.07,1.94,1.94
E0,26/12/2021,15:00,West Ham,Southampton,2,3,A,0,1,A,K Friend,,,,11,11,5,6,10,9,10,2,2,3,0,0,0.016687017,0.538868539,1.8,0,0.23972324,3.9,0,0.221408221,4.2,420,1.88,3.6,4,1.83,3.85,4.1,1.86,3.78,4.28,1.85,3.7,4,1.8,3.7,4.2,1.92,4.04,4.4,1.85,3.8,4.18,1.72,172,2.1,,1.76,2.12,1.81,2.2,1.75,2.11,-0.5,1.84,2.06,1.86,2.03,1.88,2.07,1.85,2.03,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.98,3.66,4.07,1.91,3.5,4,1.95,3.6,4,2.01,3.85,4.17,1.96,3.64,3.94,1.88,2.02,1.88,2.02,1.92,2.15,1.84,2,-0.5,1.99,1.91,1.98,1.94,2.02,1.96,1.96,1.92
E0,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,,,,8,10,1,4,8,11,2,5,3,1,0,0,0.01989823,0.1706,5.25,0,0.2433,3.8,0,0.5862,1.65,165,5.5,3.75,1.65,5,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,5.8,3.95,1.75,5.35,3.77,1.7,2.05,205,1.85,,2.06,1.83,2.1,1.9,2.03,1.82,0.75,1.96,1.94,1.99,1.9,2.01,1.97,1.96,1.91,5.25,3.8,1.65,5,3.7,1.7,4.9,3.7,1.73,5.37,3.91,1.71,5,3.7,1.7,5.5,3.7,1.7,5.5,3.95,1.77,5.19,3.77,1.72,2,1.8,2.12,1.79,2.18,1.84,2.06,1.78,0.75,1.94,1.96,1.99,1.93,2,1.98,1.93,1.94
E0,26/12/2021,20:00,Brighton,Brentford,2,0,H,2,0,H,D England,,,,15,16,5,6,8,10,6,9,1,3,0,0,0.019509558,0.506806231,1.9,190,0.274608089,3.4,0,0.21858568,4.2,0,1.93,3.5,4,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4,1.9,3.25,4.2,2.02,3.6,4.36,1.95,3.45,4.15,2.2,0,1.66,,2.25,1.68,2.29,1.76,2.19,1.69,-0.5,1.95,1.95,1.95,1.93,1.98,1.98,1.95,1.93,1.9,3.4,4.33,1.9,3.3,4.33,1.95,3.4,4.1,1.99,3.41,4.42,1.91,3.4,4.2,1.95,3.4,4.33,2.01,3.55,4.7,1.95,3.41,4.3,2.2,1.66,2.16,1.77,2.25,1.84,2.14,1.73,-0.5,1.99,1.91,1.99,1.93,2.01,2.03,1.95,1.93
E0,27/12/2021,20:00,Newcastle,Man United,1,1,D,1,0,H,C Pawson,,,,13,13,8,4,11,8,2,4,3,3,0,0,0.019605638,0.134240516,6.5,0,0.190920678,4.75,475,0.674838806,1.44,0,6,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,7.2,4.84,1.52,6.66,4.58,1.48,1.61,0,2.3,,1.63,2.35,1.67,2.43,1.61,2.33,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,6.5,4.75,1.45,6.25,4.75,1.47,5.75,4.5,1.53,6.28,4.74,1.53,7,4.4,1.44,6,4.8,1.5,7.23,5.2,1.57,6.38,4.7,1.5,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.31,1.25,1.73,2.08,1.76,2.2,1.87,2.23,1.77,2.12
E0,28/12/2021,15:00,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,-0.9,1.3,0,19,12,6,3,9,13,8,8,1,2,0,0,0.018181818,0.587878788,1.65,165,0.248484848,3.75,0,0.163636364,5.5,0,1.66,3.6,5.75,1.67,3.65,5.5,1.69,3.77,5.91,1.63,3.75,5.5,1.67,3.7,6,1.74,3.92,6.09,1.68,3.74,5.68,2.2,220,1.66,,2.24,1.72,2.27,1.87,2.14,1.73,-0.75,1.92,2.01,1.92,2.01,1.94,2.02,1.89,1.99,1.72,3.5,5.25,1.71,3.5,5.25,1.75,3.5,5,1.78,3.6,5.48,1.65,3.75,5.25,1.75,3.5,5.5,1.8,3.79,5.82,1.74,3.59,5.35,2.3,1.61,2.33,1.67,2.4,1.71,2.28,1.65,-0.75,2.05,1.88,2.03,1.89,2.06,1.96,1.98,1.9
E0,28/12/2021,15:00,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,,,,9,21,2,11,15,5,3,7,2,2,1,0,0.017460317,0.249206349,3.75,0,0.268253968,3.5,350,0.482539683,2,0,3.5,3.5,2.05,3.8,3.4,2.05,3.87,3.52,2.08,3.6,3.5,2,3.75,3.5,2.05,3.96,3.67,2.11,3.74,3.51,2.05,1.95,0,1.95,,1.94,1.96,1.96,2.05,1.9,1.93,0.5,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.05,3.75,3.5,2,3.7,3.4,2,3.7,3.35,2.1,3.77,3.37,2.17,3.75,3.3,2.05,3.6,3.4,2.15,4.12,3.57,2.22,3.7,3.41,2.11,2.13,1.78,2.11,1.8,2.17,1.93,2.04,1.8,0.5,1.73,2.08,1.78,2.16,1.84,2.19,1.78,2.11
E0,28/12/2021,15:00,Watford,West Ham,1,4,A,1,2,A,D England,,,,14,13,5,6,12,12,4,5,0,1,0,0,0.016028634,0.278089013,3.4,0,0.261749144,3.6,0,0.460161843,2.1,210,3.3,3.5,2.15,3.2,3.55,2.2,3.35,3.6,2.24,3.25,3.5,2.15,3.25,3.6,2.2,3.45,3.75,2.26,3.28,3.58,2.2,1.72,172,2.1,,1.75,2.18,1.77,2.24,1.73,2.14,0.25,2,1.93,1.99,1.93,2.02,1.94,1.97,1.91,3.6,3.75,1.95,3.5,3.6,2,3.4,3.65,2.1,3.59,3.84,2.07,3.7,3.5,2,3.5,3.75,2.05,3.97,3.85,2.15,3.52,3.7,2.06,1.66,2.2,1.7,2.27,1.73,2.39,1.69,2.19,0.5,1.87,2.06,1.86,2.07,1.87,2.15,1.82,2.06
E0,28/12/2021,20:00,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,,,1,6,21,1,4,8,11,1,12,0,1,0,0,0.01956596,0.10543404,8,800,0.162252221,5.5,0,0.732313739,1.33,0,7.5,5.75,1.35,7,5.25,1.4,7.76,5.82,1.38,8,5.25,1.35,8.5,5.75,1.33,8.6,6.4,1.4,7.72,5.72,1.36,1.3,0,3.5,,1.34,3.47,1.35,3.6,1.32,3.41,1.5,1.97,1.96,1.98,1.94,2.01,1.98,1.95,1.93,9,6,1.28,8.25,6.25,1.3,7.5,5.75,1.35,8.27,6.23,1.33,8,5.5,1.32,9.5,6,1.3,9.85,6.56,1.37,8.66,6.13,1.31,1.36,3.2,1.35,3.35,1.37,3.6,1.33,3.36,1.75,1.8,2,1.83,2.07,1.95,2.12,1.84,2.03
E0,29/12/2021,19:30,Chelsea,Brighton,1,1,D,1,0,H,M Dean,,,,11,18,5,6,14,7,10,8,4,1,0,0,0.023280423,0.691005291,1.4,0,0.198941799,4.5,450,0.11005291,7.5,0,1.44,4.33,7.75,1.4,4.6,8.5,1.42,4.56,8.59,1.42,4.33,8,1.4,4.33,8,1.47,4.81,9.17,1.43,4.5,8.18,1.93,0,1.97,,1.91,1.96,1.94,2,1.89,1.94,-1.25,2.05,1.88,2.01,1.88,2.09,1.92,2.01,1.87,1.33,5,9.5,1.35,4.8,9.5,1.4,4.7,8.25,1.35,5.04,11.23,1.35,4.6,9.5,1.33,5,11,1.4,5.55,11.51,1.35,5.04,10.37,1.9,2,1.88,2.01,1.94,2.1,1.86,1.97,-1.5,2.05,1.88,2.04,1.88,2.11,2.02,2.03,1.85
E0,29/12/2021,20:15,Brentford,Man City,0,1,A,0,1,A,D Coote,,,,6,12,2,3,12,10,3,5,0,0,0,0,0.018274854,0.034356725,19,0,0.106725146,8,0,0.858918129,1.14,114,15.5,8,1.17,18,7.75,1.15,16.97,7.96,1.17,17,7.5,1.15,19,7.5,1.13,21,8.7,1.19,17.6,7.93,1.17,1.5,0,2.62,,1.49,2.65,1.53,2.75,1.49,2.63,2,2.11,1.82,2.08,1.81,2.11,1.9,2.06,1.83,17,9,1.12,14,8.25,1.17,15,7.5,1.17,14.33,8.47,1.19,17,8,1.14,17,8,1.17,18,10.1,1.2,15.88,8.3,1.17,1.4,3,1.41,3.01,1.42,3.48,1.39,3.02,2.25,1.7,2.1,1.75,2.18,1.92,2.23,1.78,2.11
E0,30/12/2021,20:15,Man United,Burnley,3,1,H,3,1,H,J Moss,,1,,18,10,6,3,5,10,7,5,0,0,0,0,0.01546841,0.719825708,1.36,136,0.18453159,5,0,0.095642702,9,0,1.36,5,8.5,1.4,4.9,7.75,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5,1.42,5.25,9.5,1.38,4.99,8.54,1.72,172,2.1,,1.7,2.21,1.74,2.28,1.69,2.2,-1.25,1.89,2.04,1.89,2,1.92,2.09,1.87,2.01,1.36,5,8,1.35,5,9,1.4,4.7,7.75,1.39,4.97,9.7,1.35,4.6,9.5,1.36,5,9.5,1.41,5.3,10,1.37,5.01,8.98,1.72,2.1,1.79,2.13,1.79,2.39,1.72,2.17,-1.25,1.88,2.05,1.88,2.04,1.9,2.07,1.85,2.04
E0,01/01/2022,12:30,Arsenal,Man City,1,2,A,1,0,H,S Attwell,,,,7,15,2,2,13,5,5,5,3,2,1,0,0.017035342,0.156877702,5.75,0,0.193490974,4.75,0,0.649631325,1.5,150,6,4.6,1.49,5.75,4.8,1.5,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5,6.27,4.9,1.59,5.91,4.62,1.53,1.57,157,2.37,,1.62,2.38,1.63,2.51,1.58,2.4,1,2.03,1.9,2.01,1.88,2.06,1.95,2.01,1.87,5.25,4.2,1.6,5.25,4.2,1.6,4.8,4.1,1.65,5.24,4.21,1.68,5,4.33,1.6,5.25,4.1,1.65,5.5,4.45,1.69,5.21,4.18,1.65,1.72,2.1,1.71,2.24,1.77,2.38,1.7,2.2,0.75,2.06,1.87,2.07,1.87,2.09,1.89,2.06,1.84
E0,01/01/2022,15:00,Watford,Tottenham,0,1,A,0,0,D,R Jones,,,,6,21,4,9,6,9,3,7,0,1,0,0,0.01973775,0.18026225,5,0,0.218357488,4.2,0,0.601380262,1.61,161,5.25,4.2,1.6,5.25,4.1,1.63,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57,5.6,4.35,1.66,5.32,4.17,1.62,1.72,0,2.1,,1.79,2.08,1.85,2.14,1.77,2.07,0.75,2.05,1.75,2.11,1.79,2.14,1.82,2.09,1.79,5.5,4,1.6,5.75,4,1.58,5.5,4.1,1.63,6.01,4.12,1.63,5.8,4,1.57,5.75,4.1,1.6,6.45,4.27,1.68,5.67,4.1,1.62,1.8,2,1.83,2.08,1.83,2.19,1.78,2.07,1,1.81,2.13,1.86,2.07,1.95,2.17,1.82,2.07
E0,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,,,,22,10,6,5,6,16,9,1,0,2,0,0,0.0171603,0.305420345,3.1,0,0.276957347,3.4,0,0.417622308,2.3,230,3.2,3.5,2.15,3,3.45,2.35,3.09,3.41,2.4,3,3.4,2.3,3,3.4,2.25,3.29,3.66,2.42,3.09,3.46,2.33,1.87,187,2.03,,1.91,1.96,1.94,2.06,1.87,1.97,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.5,3.3,2.2,3.77,3.47,2.32,3.45,3.32,2.23,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,0.25,2.01,1.92,2,1.93,2.1,1.97,1.97,1.91
